name,duration,genre,release_date,directors,stars
Corn & Peg, ,"Fantasy, Animation, Adventure, Family",TV Series (2019– ), ,"Jaiden Cannatelli, Shechinah Mpumlwana, Julie Sype"
Fast & Furious Presents: Hobbs & Shaw (2019), ,"Action, Adventure",2 August 2019 (USA),David Leitch,"Dwayne Johnson, Idris Elba, Jason Statham"
"Juliet, Naked (2018)",1h 37min,"Drama, Romance, Comedy, Music",17 August 2018 (USA),Jesse Peretz,"Chris O'Dowd, Rose Byrne, Kitty O'Beirne"
3 Idiots (2009),2h 50min,"Drama, Comedy",25 December 2009 (India),Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh"
Olaf's Frozen Adventure (2017),22min,"Short, Family, Fantasy, Animation, Adventure, Comedy, Musical",27 October 2017 (Mexico),"Kevin Deters, Stevie Wermers","Josh Gad, Idina Menzel, Kristen Bell"
Fantastic Planet (1973),1h 12min,"Animation, Sci-Fi",1 December 1973 (USA),René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin"
Wanted (2008),1h 50min,"Action, Fantasy, Thriller, Crime",27 June 2008 (USA),Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman"
Six,1h,"Action, Drama, War, History",TV Series (2017–2018), ,"Barry Sloane, Kyle Schmid, Juan Pablo Raba"
Spirit Riding Free,23min,"Animation, Adventure, Family, Western",TV Series (2017– ), ,"Amber Frank, Bailey Gambertoglio, Sydney Park"
Shaun the Sheep Movie: Farmageddon (2019), ,"Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",13 December 2019 (USA),"Will Becher, Richard Phelan","Justin Fletcher, Kate Harbour"
Mary Poppins (1964),2h 19min,"Fantasy, Comedy, Musical, Family",3 December 1964 (Argentina),Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson"
Johnny Test,30min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",TV Series (2005–2014), ,"James Arnold Taylor, Maryke Hendrikse, Lee Tockar"
Foodfight! (2012),1h 31min,"Mystery, Sci-Fi, Family, Fantasy, Animation, Action, Comedy",12 February 2013 (USA),Lawrence Kasanoff,"Hilary Duff, Haylie Duff, Charlie Sheen"
How I Met Your Mother,22min,"Romance, Comedy",TV Series (2005–2014), ,"Josh Radnor, Jason Segel, Cobie Smulders"
Mortal Kombat 11 (2019), ,"Action, Fantasy, Horror, Adventure",Video game releases 23 April 2019,"Ed Boon, Martin Stoltz","Ronda Rousey, Troy Baker, Grey Griffin"
The Ricky Gervais Show,30min,"Comedy, Talk-Show, Animation",TV Series (2010–2012), ,"Ricky Gervais, Stephen Merchant"
Warrior,1h,"Action, Drama, History",TV Series (2019– ), ,"Jason Tobin, Andrew Koji, Olivia Cheng"
The Man with the Iron Heart (2017),2h,"Action, Thriller, Biography, War",7 June 2017 (France),Cédric Jimenez,"Jason Clarke, Rosamund Pike, Jack O'Connell"
Vampire Knight, ,"Mystery, Romance, Horror, Drama, Fantasy, Animation, Action",TV Series (2008– ), ,"Yui Horie, Mamoru Miyano, Laura Bailey"
Cloudy with a Chance of Meatballs (2009),1h 30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",18 September 2009 (USA),"Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell"
Thomas the Tank Engine & Friends,11min,"Comedy, Fantasy, Animation, Family",TV Series (1984– ), ,"Michael Angelis, Michael Brandon, Keith Wickham"
Limitless,42min,"Drama, Comedy, Sci-Fi, Thriller, Crime",TV Series (2015–2016), ,"Jake McDorman, Jennifer Carpenter, Hill Harper"
Missing Link (2019),1h 35min,"Comedy, Fantasy, Animation, Adventure, Family",12 April 2019 (USA),Chris Butler,"Hugh Jackman, Zach Galifianakis, Zoe Saldana"
Tangled (2010),1h 40min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",24 November 2010 (USA),"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy"
Khumba (2013),1h 25min,"Animation, Adventure, Family",25 October 2013 (South Africa),Anthony Silverston,"Jake T. Austin, Adrian Rhodes, Sam Riegel"
Bull,1h,"Drama, Comedy, Crime",TV Series (2016– ), ,"Michael Weatherly, Freddy Rodríguez, Geneva Carr"
Hackers (1995),1h 47min,"Drama, Comedy, Thriller, Crime",15 September 1995 (USA),Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford"
Hellboy II: The Golden Army (2008),2h,"Action, Fantasy, Horror, Adventure, Sci-Fi",11 July 2008 (USA),Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones"
Lethal Weapon (1987),1h 49min,"Action, Thriller, Crime",6 March 1987 (USA),Richard Donner,"Mel Gibson, Danny Glover, Gary Busey"
Fraggle Rock,30min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",TV Series (1983–1987), ,"Karen Prell, Gerard Parkes, Kathryn Mullen"
Real Genius (1985),1h 48min,"Romance, Comedy, Sci-Fi",7 August 1985 (USA),Martha Coolidge,"Val Kilmer, Gabriel Jarret, Michelle Meyrink"
211 (2018),1h 26min,"Action, Drama, Crime",8 June 2018 (USA),York Alec Shackleton,"Nicolas Cage, Sophie Skelton, Michael Rainey Jr."
Arrested Development,22min,Comedy,TV Series (2003– ), ,"Jason Bateman, Michael Cera, Portia de Rossi"
The A-Team (2010),1h 57min,"Action, Comedy, Adventure, Thriller, Crime",11 June 2010 (USA),Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley"
Ask the StoryBots,24min,"Mystery, Family, Animation, Adventure, Comedy, Musical",TV Series (2016–2018), ,"Judy Greer, Erin Fitzgerald, Fred Tatasciore"
Clarence,23min,"Comedy, Animation, Adventure, Family",TV Series (2013–2018), ,"Katie Crown, Sean Giambrone, Tom Kenny"
Good Boys (2019),1h 35min,Comedy,16 August 2019 (USA),Gene Stupnitsky,"Jacob Tremblay, Josh Caras, Will Forte"
Stargate (1994),1h 56min,"Action, Adventure, Sci-Fi",28 October 1994 (USA),Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson"
Avatar (2009),2h 42min,"Action, Fantasy, Adventure, Sci-Fi",18 December 2009 (USA),James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver"
The Spectacular Spider-Man,23min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2008–2009), ,"Josh Keaton, Lacey Chabert, Joshua LeBar"
Bonnie and Clyde (1967),1h 51min,"Action, Drama, Biography, Crime",September 1967 (USA),Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard"
The Next Three Days (2010),2h 13min,"Action, Drama, Romance, Thriller, Crime",19 November 2010 (USA),Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson"
The Sisterhood of the Traveling Pants (2005),1h 59min,"Drama, Romance, Comedy",1 June 2005 (USA),Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera"
The French Dispatch (2020), ,"Drama, Romance, Comedy",2020 (USA),Wes Anderson,"Saoirse Ronan, Timothée Chalamet, Bill Murray"
Cobra (1986),1h 27min,"Action, Thriller, Crime",23 May 1986 (USA),George P. Cosmatos,"Sylvester Stallone, Brigitte Nielsen, Reni Santoni"
Minions 2 (2020), ,"Action, Animation, Family, Adventure, Comedy",3 July 2020 (USA),"Kyle Balda, Brad Ableson",
"Be Cool, Scooby-Doo!",23min,"Comedy, Mystery, Animation, Family",TV Series (2015–2018), ,"Frank Welker, Grey Griffin, Kate Micucci"
National Treasure: Book of Secrets (2007),2h 4min,"Action, Mystery, Thriller, Adventure, Family",21 December 2007 (USA),Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha"
Jason Bourne (2016),2h 3min,"Action, Thriller",29 July 2016 (USA),Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander"
Kôdo giasu: Hangyaku no rurûshu,24min,"Mystery, Sci-Fi, Drama, Animation, Adventure, Action, War, Thriller",TV Series (2006–2012), ,"Johnny Yong Bosch, Yuri Lowenthal, Jun Fukuyama"
CatDog,23min,"Comedy, Animation, Adventure, Family",TV Series (1998–2005), ,"Jim Cummings, Tom Kenny, Carlos Alazraqui"
Dark Angel,1h,"Action, Drama, Sci-Fi, Mystery",TV Series (2000–2002), ,"Jessica Alba, Michael Weatherly, Richard Gunn"
Star Trek,30min,"Action, Animation, Adventure, Family, Sci-Fi",TV Series (1973–1975), ,"William Shatner, Leonard Nimoy, DeForest Kelley"
Black Monday,1h,Comedy,TV Series (2019– ), ,"Don Cheadle, Andrew Rannells, Paul Scheer"
Coneheads (1993),1h 28min,"Comedy, Sci-Fi",23 July 1993 (USA),Steve Barron,"Dan Aykroyd, Jane Curtin, Robert Knott"
Knowing (2009),2h 1min,"Action, Drama, Sci-Fi, Thriller, Mystery",20 March 2009 (USA),Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne"
The Spy Who Dumped Me (2018),1h 57min,"Action, Comedy, Adventure",3 August 2018 (USA),Susanna Fogel,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi"
The Spectacular Now (2013),1h 35min,"Drama, Romance, Comedy",13 September 2013 (USA),James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler"
Eighth Grade (2018),1h 33min,"Drama, Comedy",3 August 2018 (USA),Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson"
White House Down (2013),2h 11min,"Action, Drama, Thriller",28 June 2013 (USA),Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal"
Crocodile Dundee (1986),1h 37min,"Comedy, Adventure",26 September 1986 (USA),Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon"
Castle in the Sky (1986),2h 5min,"Drama, Fantasy, Animation, Adventure, Sci-Fi",19 July 1991 (USA),Hayao Miyazaki,"Anna Paquin, James Van Der Beek, Cloris Leachman"
Disenchantment,30min,"Comedy, Fantasy, Animation, Adventure",TV Series (2018– ), ,"Robin Atkin Downes, Abbi Jacobson, Eric André"
The Wraith (1986),1h 33min,"Action, Romance, Horror, Sci-Fi, Thriller",21 November 1986 (USA),Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn"
My Life as a Teenage Robot,23min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",TV Series (2003–2009), ,"Janice Kawaye, Chad Doreck, Candi Milo"
Justice League: Crisis on Two Earths (2010),1h 15min,"Action, Animation, Sci-Fi",Video 23 February 2010,"Sam Liu, Lauren Montgomery","William Baldwin, Mark Harmon, Chris Noth"
Kubo and the Two Strings (2016),1h 41min,"Action, Fantasy, Animation, Adventure, Family",19 August 2016 (USA),Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey"
Gringo (2018),1h 51min,"Action, Drama, Comedy, Crime",9 March 2018 (USA),Nash Edgerton,"Joel Edgerton, Charlize Theron, David Oyelowo"
Ghost in the Shell 2: Innocence (2004),1h 40min,"Drama, Animation, Sci-Fi, Thriller",24 September 2004 (USA),Mamoru Oshii,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ohki"
Code Lyoko,26min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2003–2007), ,"Sharon Mann, Barbara Scaff, Mirabelle Kirkland"
Full House,22min,"Drama, Comedy, Family",TV Series (1987–1995), ,"Bob Saget, John Stamos, Dave Coulier"
Samurai Champloo,24min,"Drama, Animation, Adventure, Action, Comedy, Thriller",TV Series (2004–2005), ,"Kazuya Nakai, Ginpei Sato, Ayako Kawasumi"
Snatch (2000),1h 42min,"Comedy, Crime",19 January 2001 (USA),Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro"
Hell or High Water (2016),1h 42min,"Action, Drama, Western, Thriller, Crime",26 August 2016 (USA),David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges"
"Love, Death & Robots",15min,"Comedy, Fantasy, Horror, Animation, Sci-Fi",TV Series (2019– ), ,"Scott Whyte, Nolan North, Matthew Yang King"
What We Do in the Shadows,30min,"Fantasy, Horror, Comedy",TV Series (2019– ), ,"Kayvan Novak, Harvey Guillén, Natasia Demetriou"
Hellboy Animated: Sword of Storms (2006),1h 17min,"Sci-Fi, Horror, Fantasy, Animation, Adventure, Action",TV Movie 28 October 2006,"Phil Weinstein, Tad Stones","Ron Perlman, Selma Blair, Doug Jones"
Spider-Man 2 (2004),2h 7min,"Action, Adventure, Sci-Fi",30 June 2004 (USA),Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina"
After Earth (2013),1h 40min,"Action, Adventure, Sci-Fi",31 May 2013 (USA),M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith"
Parasyte: The Maxim,22min,"Sci-Fi, Horror, Romance, Animation, Action, Thriller",TV Series (2014–2015), ,"Adam Gibbs, Aya Hirano, Brittney Karbowski"
Kiki's Delivery Service (1989),1h 43min,"Drama, Fantasy, Animation, Adventure, Family",20 December 1990 (USA),Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma"
Star Wars: The Clone Wars,23min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action",TV Series (2008–2019), ,"Tom Kane, Matt Lanter, Dee Bradley Baker"
Extras,30min,"Drama, Comedy",TV Series (2005–2007), ,"Ricky Gervais, Ashley Jensen, Stephen Merchant"
From Russia with Love (1963),1h 55min,"Action, Adventure, Thriller",27 May 1964 (USA),Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya"
Berserk: The Golden Age Arc III - The Advent (2013),1h 50min,"Action, Fantasy, Horror, Animation, Adventure",1 February 2013 (Japan),Toshiyuki Kubooka,"Marc Diraison, Hiroaki Iwanaga, Carrie Keranen"
The Core (2003),2h 15min,"Action, Adventure, Thriller, Sci-Fi",28 March 2003 (USA),Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo"
The Phantom Tollbooth (1970),1h 30min,"Fantasy, Animation, Adventure, Family",December 1972 (UK),"Chuck Jones, Abe Levitow","Butch Patrick, Hans Conried, Mel Blanc"
Buffy the Vampire Slayer (1992),1h 26min,"Action, Fantasy, Horror, Comedy",31 July 1992 (USA),Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens"
Minions (2015),1h 31min,"Action, Animation, Family, Adventure, Comedy",10 July 2015 (USA),"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton"
Unikitty!,14min,"Action, Fantasy, Animation, Family, Comedy",TV Series (2017– ), ,"Kate Micucci, Tara Strong, Grey Griffin"
The Secret of NIMH (1982),1h 22min,"Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Thriller",16 July 1982 (USA),Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise"
Scooby-Doo on Zombie Island (1998),1h 17min,"Mystery, Family, Fantasy, Animation, Adventure, Comedy",Video 22 September 1998,"Hiroshi Aoyama, Kazumi Fukushima","Scott Innes, Billy West, Mary Kay Bergman"
Mirai nikki,25min,"Action, Drama, Romance, Animation, Thriller",TV Series (2011–2013), ,"Josh Grelle, Brina Palencia, Emily Neves"
"I Love You, Man (2009)",1h 45min,"Romance, Comedy",20 March 2009 (USA),John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones"
Brockmire,30min,"Drama, Comedy, Sport",TV Series (2017– ), ,"Hank Azaria, Tyrel Jackson Williams, Amanda Peet"
Ballers,30min,"Drama, Comedy, Sport",TV Series (2015– ), ,"Dwayne Johnson, John David Washington, Rob Corddry"
A Rainy Day in New York, ,Comedy, ,Woody Allen,"Timothée Chalamet, Jude Law, Elle Fanning"
Astérix: Le domaine des dieux (2014),1h 25min,"Comedy, Animation, Adventure, Family",26 November 2014 (France),"Louis Clichy, Alexandre Astier","Roger Carel, Lorànt Deutsch, Laurent Lafitte"
The House with a Clock in Its Walls (2018),1h 45min,"Mystery, Sci-Fi, Family, Horror, Fantasy, Comedy, Thriller",21 September 2018 (USA),Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro"
Mystery Men (1999),2h 1min,"Action, Fantasy, Comedy, Sci-Fi",6 August 1999 (USA),Kinka Usher,"Ben Stiller, Janeane Garofalo, William H. Macy"
Swamp Thing,1h,"Action, Drama, Horror, Sci-Fi, Fantasy",TV Series (2019– ), ,"Henderson Wade, Jennifer Beals, Andy Bean"
Ghost World (2001),1h 51min,"Drama, Comedy",21 September 2001 (USA),Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson"
The New Batman Adventures,30min,"Mystery, Family, Crime, Drama, Animation, Adventure, Action",TV Series (1997–1999), ,"Kevin Conroy, Tara Strong, Mathew Valencia"
Ghost Dog: The Way of the Samurai (1999),1h 56min,"Action, Drama, Thriller, Crime",24 March 2000 (USA),Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey"
OK K.O.! Let's Be Heroes,11min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2017– ), ,"Courtenay Taylor, Ashly Burch, Ian Jones-Quartey"
Longmire,1h,"Action, Drama, Western, Crime",TV Series (2012–2017), ,"Robert Taylor, Katee Sackhoff, Lou Diamond Phillips"
One Punch Man: Wanpanman,24min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2015– ), ,"Makoto Furukawa, Max Mittelman, Kaito Ishikawa"
The Brothers Grimsby (2016),1h 23min,"Action, Comedy, Adventure, Thriller, Crime",11 March 2016 (USA),Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson"
Bright (2017),1h 57min,"Action, Fantasy, Thriller, Crime",22 December 2017 (USA),David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace"
Cheaper by the Dozen 2 (2005),1h 34min,"Comedy, Adventure, Family",21 December 2005 (USA),Adam Shankman,"Steve Martin, Bonnie Hunt, Hilary Duff"
The Other Two,30min,Comedy,TV Series (2019– ), ,"Heléne Yorke, Drew Tarver, Case Walker"
Summer '03 (2018),1h 35min,Comedy,20 December 2018 (Russia),Becca Gleason,"Joey King, Paul Scheer, Andrea Savage"
The Spiderwick Chronicles (2008),1h 36min,"Action, Drama, Adventure, Family, Fantasy",14 February 2008 (USA),Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn"
Fantastic Four: Rise of the Silver Surfer (2007),1h 32min,"Action, Fantasy, Adventure, Sci-Fi",15 June 2007 (USA),Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans"
Motown Magic,15min,"Animation, Music",TV Series (2018– ), ,"Kelly Jean Badgley, Avia Fields, Shawn Michael Howard"
A Troll in Central Park (1994),1h 16min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",23 December 1994 (USA),"Don Bluth, Gary Goldman","Dom DeLuise, Cloris Leachman, Charles Nelson Reilly"
Wonder Woman 1984 (2020), ,"Action, Fantasy, Adventure",5 June 2020 (USA),Patty Jenkins,"Pedro Pascal, Gal Gadot, Chris Pine"
Machete (2010),1h 45min,"Action, Thriller, Crime",3 September 2010 (USA),"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro"
Alexander (2004),2h 55min,"Romance, Drama, Adventure, Action, War, Biography, History",24 November 2004 (USA),Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson"
Bless This Mess, ,Comedy,TV Series (2019– ), ,"Madison Curry, Lake Bell, Pam Grier"
Top Gun: Maverick (2020), ,"Action, Drama",26 June 2020 (USA),Joseph Kosinski,"Jennifer Connelly, Tom Cruise, Jon Hamm"
Pirates of the Caribbean: At World's End (2007),2h 49min,"Action, Fantasy, Adventure",25 May 2007 (USA),Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley"
Racetime (2018),1h 29min,"Comedy, Animation, Adventure",7 December 2018 (Canada),"Benoît Godbout, Jean-François Pouliot","Sonja Ball, Lucinda Davis, Tod Fennell"
Made in Abyss,5h 25min,"Mystery, Sci-Fi, Drama, Fantasy, Animation, Adventure",TV Series (2017– ), ,"Miyu Tomita, Mariya Ise, Luci Christian"
The Thief and the Cobbler (1993),1h 30min,"Family, Fantasy, Animation, Adventure, Action, Comedy, Musical",25 August 1995 (USA),Richard Williams,"Vincent Price, Matthew Broderick, Jennifer Beals"
Nanatsu no taizai,24min,"Action, Fantasy, Animation, Adventure, Comedy",TV Series (2014– ), ,"Yûki Kaji, Rintarou Nishi, Misaki Kuno"
Younger,22min,"Romance, Comedy",TV Series (2015– ), ,"Sutton Foster, Miriam Shor, Hilary Duff"
Drifters,24min,"Action, Animation, Adventure",TV Series (2016– ), ,"Mikaela Krantz, Yutaka Aoyama, Justin Briner"
Inuyasha,24min,"Romance, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2000–2004), ,"Kappei Yamaguchi, Richard Ian Cox, Darren Pleavin"
Hanna,1h,"Action, Drama",TV Series (2019– ), ,"Esme Creed-Miles, Mireille Enos, Joel Kinnaman"
The Matrix (1999),2h 16min,"Action, Sci-Fi",31 March 1999 (USA),"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
Saiki Kusuo no Psi Nan,24min,"Comedy, Fantasy, Animation",TV Series (2016– ), ,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki"
The O.C.,44min,"Drama, Romance, Comedy",TV Series (2003–2007), ,"Mischa Barton, Adam Brody, Peter Gallagher"
Money Heist,1h 10min,"Action, Mystery, Thriller, Crime",TV Series (2017– ), ,"Úrsula Corberó, Itziar Ituño, Álvaro Morte"
The Way Way Back (2013),1h 43min,"Drama, Comedy",26 July 2013 (USA),"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney"
Ookami kodomo no Ame to Yuki (2012),1h 57min,"Drama, Fantasy, Animation, Family",21 July 2012 (Japan),Mamoru Hosoda,"Aoi Miyazaki, Takao Ohsawa, Haru Kuroki"
A Madea Family Funeral (2019),1h 49min,Comedy,1 March 2019 (USA),Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely"
